event_id,index,date,abnormal
1023,0,2015-11-17,-0.03775556325082
1023,1,2015-11-18,-0.0327012300245981
1023,2,2015-11-19,-0.0228590206838516
1023,3,2015-11-20,-0.0129655181235988
1023,4,2015-11-23,-0.0210438502110015
1023,5,2015-11-24,-0.0298579907119895
1023,6,2015-11-25,0.001539225742857
1023,7,2015-11-26,-0.0361262959412394
1023,8,2015-11-27,-0.0118426311612038
1023,9,2015-11-30,-0.0548379685792923
1023,10,2015-12-01,-0.0148200384133223
1024,-10,2017-11-09,-0.0038340396735
1024,-9,2017-11-10,0.0164606220896319
1024,-8,2017-11-13,-0.0435261378258186
1024,-7,2017-11-14,-0.011426389146968
1024,-6,2017-11-15,0.0072267568066059
1024,-5,2017-11-16,-0.0099043459982857
1024,-4,2017-11-17,-0.026887227917682
1024,-3,2017-11-20,-0.0106897623164811
1024,-2,2017-11-21,-0.0040995138367081
1024,-1,2017-11-22,0.0040985181679809
1024,0,2018-03-12,0.0808578201641637
1024,1,2018-03-13,-0.0183908016145782
1024,2,2018-03-14,-0.0037109490408786
1024,3,2018-03-15,0.0065835228002912
1024,4,2018-03-16,-0.0191718637465312
1024,5,2018-03-19,-0.0093007650627913
1024,6,2018-03-20,-0.0319823342949547
1024,7,2018-03-21,0.0214679210163954
1024,8,2018-03-22,-0.0052338035260246
1024,9,2018-03-23,0.0131554105323004
1024,10,2018-03-26,0.0338393619663775
1025,-10,2010-04-16,-9.54909735074571e-06
1025,-9,2010-04-19,0.0310543650866864
1025,-8,2010-04-20,-0.0117614319580126
1025,-7,2010-04-21,0.0120487173015512
1025,-6,2010-04-22,0.0147750627449619
1025,-5,2010-04-23,-0.020628149622378
1025,-4,2010-04-26,0.0207625689957885
1025,-3,2010-04-27,-0.0097710550493667
1025,-2,2010-04-28,-0.007981861151204
1025,-1,2010-04-29,-0.0174138427415292
1025,0,2010-04-30,0.0437962468805036
1025,1,2010-05-04,0.0025682574417106
1025,2,2010-05-05,-0.0158384262043586
1025,3,2010-05-06,0.0251432041565651
1025,4,2010-05-07,-0.0093159614547035
1025,5,2010-05-10,-0.0240002993315499
1025,6,2010-05-11,0.0153326244483848
1025,7,2010-05-12,0.0069630697654053
1025,8,2010-05-13,-0.0282887670501424
1025,9,2010-05-14,-0.0098279075726725
1025,10,2010-05-17,0.0150861225884481
1026,-10,2019-11-08,-0.0079855715207001
1026,-9,2019-11-11,-0.0101034909482518
1026,-8,2019-11-12,-0.0049239536111432
1026,-7,2019-11-13,-0.0129444643737128
1026,-6,2019-11-14,-0.0045386546737129
1026,-5,2019-11-15,-0.0065959020959431
1026,-4,2019-11-18,-0.0013345833496781
1026,-3,2019-11-19,-0.0120862599185032
1026,-2,2019-11-20,-0.0006835857239998
1026,-1,2019-11-21,-0.0003911427086126
1026,0,2019-11-22,0.0256264260072085
1026,1,2019-11-25,0.0186301314255209
1026,2,2019-11-26,-0.0076934216056679
1026,3,2019-11-27,0.0077916695184571
1026,4,2019-11-28,-0.0142261084982334
1026,5,2019-11-29,-0.0013837503102638
1026,6,2019-12-02,-0.0094995388357687
1026,7,2019-12-03,-0.0074925043197609
1026,8,2019-12-04,-0.0001723557345733
1026,9,2019-12-05,-0.0063128595142101
1026,10,2019-12-06,-0.0134112045110311
1027,-10,2015-07-13,0.0148797643261118
1027,-9,2015-07-14,-0.0232203234246295
1027,-8,2015-07-15,-0.0416868209704421
1027,-7,2015-07-16,-0.063189921766992
1027,-6,2015-07-17,-0.0169605511993139
1027,-5,2015-07-20,-0.0041458852514053
1027,-4,2015-07-21,-0.003218060695925
1027,-3,2015-07-22,-0.0374013138868344
1027,-2,2015-07-23,0.0477145728391696
1027,-1,2015-07-24,0.0662420332771982
1027,0,2016-02-15,-0.1050905509528467
1027,1,2016-02-16,0.0098727109337725
1027,2,2016-02-17,-0.0771152846048049
1027,3,2016-02-18,-0.0334687697976914
1027,4,2016-02-19,0.009406465020943
1027,5,2016-02-22,0.0150597025696988
1027,6,2016-02-23,-0.0357037546657802
1027,7,2016-02-24,-0.0266176175974458
1027,8,2016-02-25,-0.0040931922419071
1027,9,2016-02-26,-0.0579346141949387
1027,10,2016-02-29,-0.0235556701801316
1028,-10,2015-07-13,0.0148797643261118
1028,-9,2015-07-14,-0.0232203234246295
1028,-8,2015-07-15,-0.0416868209704421
1028,-7,2015-07-16,-0.063189921766992
1028,-6,2015-07-17,-0.0169605511993139
1028,-5,2015-07-20,-0.0041458852514053
1028,-4,2015-07-21,-0.003218060695925
1028,-3,2015-07-22,-0.0374013138868344
1028,-2,2015-07-23,0.0477145728391696
1028,-1,2015-07-24,0.0662420332771982
1028,0,2016-02-15,-0.1050905509528467
1028,1,2016-02-16,0.0098727109337725
1028,2,2016-02-17,-0.0771152846048049
1028,3,2016-02-18,-0.0334687697976914
1028,4,2016-02-19,0.009406465020943
1028,5,2016-02-22,0.0150597025696988
1028,6,2016-02-23,-0.0357037546657802
1028,7,2016-02-24,-0.0266176175974458
1028,8,2016-02-25,-0.0040931922419071
1028,9,2016-02-26,-0.0579346141949387
1028,10,2016-02-29,-0.0235556701801316
1029,-10,2009-12-25,-0.0064450159338396
1029,-9,2009-12-29,0.0050642365327535
1029,-8,2009-12-30,0.0267386291340848
1029,-7,2009-12-31,-0.0026318188761064
1029,-6,2010-01-04,-0.0372285759272
1029,-5,2010-01-05,-0.0163449529252605
1029,-4,2010-01-06,-0.0039557159619003
1029,-3,2010-01-07,-0.0164896375859865
1029,-2,2010-01-08,-0.0229660510242862
1029,-1,2010-01-11,0.0495397895565908
1029,0,2010-01-15,-0.0026362083159328
1029,1,2010-01-18,0.0454384512109065
1029,2,2010-01-19,0.0306295097910946
1029,3,2010-01-20,-0.0284843675498288
1029,4,2010-01-21,-0.003564712770602
1029,5,2010-01-22,-0.0091511388208676
1029,6,2010-01-25,-0.0089539280640506
1029,7,2010-01-26,0.0149700981405858
1029,8,2010-01-27,0.0062122082954213
1029,9,2010-01-28,-0.011750450877246
1029,10,2010-01-29,-0.0257509726408883
1030,-10,2016-02-23,-0.0249337378171001
1030,-9,2016-02-24,0.0341476989103747
1030,-8,2016-02-25,-0.010664267233262
1030,-7,2016-02-26,-0.021234267197076
1030,-6,2016-02-29,0.0131165410977542
1030,-5,2016-03-01,0.0444966868049176
1030,-4,2016-03-02,0.0397184217724481
1030,-3,2016-03-03,0.0003628367305828
1030,-2,2016-03-04,-0.0621158545627244
1030,-1,2016-03-07,-0.0080115798355873
1030,0,2016-03-08,0.0394915968959881
1030,1,2016-03-09,-0.0204172508263552
1030,2,2016-03-10,0.0120747281719731
1030,3,2016-03-11,0.012304465333109
1030,4,2016-03-14,-0.0051880341571617
1030,5,2016-03-15,-0.0260487566925456
1030,6,2016-03-16,0.0078084159692448
1030,7,2016-03-17,-0.0034556912024351
1030,8,2016-03-18,0.0070375836381888
1030,9,2016-03-21,-0.0108448923195049
1030,10,2016-03-22,0.0051358133099363
1031,-10,2010-11-11,0.0165421764550136
1031,-9,2010-11-12,0.013178515610065
1031,-8,2010-11-15,0.0242871455655745
1031,-7,2010-11-16,0.1071419800023584
1031,-6,2010-11-17,0.050382165424637
1031,-5,2010-11-18,-0.0176881765218012
1031,-4,2010-11-19,-0.0263057377720696
1031,-3,2010-11-22,0.0442572772744395
1031,-2,2010-11-23,0.0399075808209491
1031,-1,2010-11-24,-0.0559209435230126
1031,0,2010-12-01,-0.039269005931165
1031,1,2010-12-02,0.0013352409109963
1031,2,2010-12-03,-0.0584989458101795
1031,3,2010-12-06,-0.0432162274444832
1031,4,2010-12-07,-0.0066653144850669
1031,5,2010-12-08,-0.0257014021168748
1031,6,2010-12-09,-0.0071450274951555
1031,7,2010-12-10,-0.0073030074178559
1031,8,2010-12-13,0.0561928917197427
1031,9,2010-12-14,0.018923837369739
1031,10,2010-12-15,-0.0273517801714005
1032,-10,2015-05-18,-0.0226986726544999
1032,-9,2015-05-19,0.018058907315132
1032,-8,2015-05-20,-0.0201643255217524
1032,-7,2015-05-21,-0.0089697091727168
1032,-6,2015-05-22,-0.0306779562522007
1032,-5,2015-05-25,-0.0420169778236213
1032,-4,2015-05-26,-0.0303483200226753
1032,-3,2015-05-27,-0.0439892575257449
1032,-2,2015-05-28,0.0641706104507801
1032,-1,2015-05-29,0.0714388379919902
1032,0,2015-10-19,-0.1056438655871002
1032,1,2015-10-20,0.0658772061451299
1032,2,2015-10-21,0.1997669312544166
1032,3,2015-10-22,0.0299626301359317
1032,4,2015-10-23,0.0364013430646091
1032,5,2015-10-26,0.0763338166003072
1032,6,2015-10-27,-0.0440763422271117
1032,7,2015-10-28,-0.0336535410105399
1032,8,2015-10-29,0.0733070768580357
1032,9,2015-10-30,0.0138002965425383
1032,10,2015-11-02,-0.0706673611968177
1033,-10,2014-09-17,0.013708878899123
1033,-9,2014-09-18,-0.0250673849853123
1033,-8,2014-09-19,0.0371294687474554
1033,-7,2014-09-22,-0.0070827015293789
1033,-6,2014-09-23,0.049634725910732
1033,-5,2014-09-24,-0.0149738062028597
1033,-4,2014-09-25,-0.0163233860214579
1033,-3,2014-09-26,-0.0182273711779419
1033,-2,2014-09-29,-0.053434747998831
1033,-1,2014-09-30,-0.0176670031024842
1033,0,2015-03-26,0.1116920992311573
1033,1,2015-03-27,0.071585620941374
1033,2,2015-03-30,0.0916827828145022
1033,3,2015-03-31,0.0878789813395486
1033,4,2015-04-01,0.06258578863745
1033,5,2015-04-02,0.0532179862035739
1033,6,2015-04-03,0.0550615639006451
1033,7,2015-04-07,0.0688637037617907
1033,8,2015-04-08,0.1063873721351614
1033,9,2015-04-09,0.1026391889090676
1033,10,2015-04-10,0.0607889788919613
1034,-10,2014-09-17,0.013708878899123
1034,-9,2014-09-18,-0.0250673849853123
1034,-8,2014-09-19,0.0371294687474554
1034,-7,2014-09-22,-0.0070827015293789
1034,-6,2014-09-23,0.049634725910732
1034,-5,2014-09-24,-0.0149738062028597
1034,-4,2014-09-25,-0.0163233860214579
1034,-3,2014-09-26,-0.0182273711779419
1034,-2,2014-09-29,-0.053434747998831
1034,-1,2014-09-30,-0.0176670031024842
1034,0,2015-03-26,0.1116920992311573
1034,1,2015-03-27,0.071585620941374
1034,2,2015-03-30,0.0916827828145022
1034,3,2015-03-31,0.0878789813395486
1034,4,2015-04-01,0.06258578863745
1034,5,2015-04-02,0.0532179862035739
1034,6,2015-04-03,0.0550615639006451
1034,7,2015-04-07,0.0688637037617907
1034,8,2015-04-08,0.1063873721351614
1034,9,2015-04-09,0.1026391889090676
1034,10,2015-04-10,0.0607889788919613
1035,-10,2015-08-17,-0.0455473689518589
1035,-9,2015-08-18,0.0941031304715525
1035,-8,2015-08-19,-0.0609586524978989
1035,-7,2015-08-20,0.0260059882994505
1035,-6,2015-08-21,-0.011486202610789
1035,-5,2015-08-24,-0.0065445620477117
1035,-4,2015-08-25,-0.0067688290022278
1035,-3,2015-08-26,0.0153305321074194
1035,-2,2015-08-27,0.0324351476601073
1035,-1,2015-08-28,0.0030006805234143
1035,0,2016-05-23,-0.0598818200592646
1035,1,2016-05-24,-0.0683033562171006
1035,2,2016-05-25,-0.0209492944820727
1035,3,2016-05-26,0.0153095410456272
1035,4,2016-05-27,-0.0189455119954447
1035,5,2016-05-30,-0.028404970260837
1035,6,2016-05-31,-0.0203844589620905
1035,7,2016-06-01,0.0408145575358704
1035,8,2016-06-02,0.0123627267110029
1035,9,2016-06-03,-0.010530972976928
1035,10,2016-06-06,-0.0198518830730936
1036,-10,2015-08-17,-0.0455473689518589
1036,-9,2015-08-18,0.0941031304715525
1036,-8,2015-08-19,-0.0609586524978989
1036,-7,2015-08-20,0.0260059882994505
1036,-6,2015-08-21,-0.011486202610789
1036,-5,2015-08-24,-0.0065445620477117
1036,-4,2015-08-25,-0.0067688290022278
1036,-3,2015-08-26,0.0153305321074194
1036,-2,2015-08-27,0.0324351476601073
1036,-1,2015-08-28,0.0030006805234143
1036,0,2016-05-23,-0.0598818200592646
1036,1,2016-05-24,-0.0683033562171006
1036,2,2016-05-25,-0.0209492944820727
1036,3,2016-05-26,0.0153095410456272
1036,4,2016-05-27,-0.0189455119954447
1036,5,2016-05-30,-0.028404970260837
1036,6,2016-05-31,-0.0203844589620905
1036,7,2016-06-01,0.0408145575358704
1036,8,2016-06-02,0.0123627267110029
1036,9,2016-06-03,-0.010530972976928
1036,10,2016-06-06,-0.0198518830730936
1037,-10,2019-03-08,-0.003369847874405
1037,-9,2019-03-11,-0.0171954755304799
1037,-8,2019-03-12,-0.0048737818879177
1037,-7,2019-03-13,-0.0054791815799285
1037,-6,2019-03-14,0.0004242020118395
1037,-5,2019-03-15,-0.0050298464383091
1037,-4,2019-03-18,0.0597664655231434
1037,-3,2019-03-19,-0.0049988345505375
1037,-2,2019-03-20,-0.0063621154591921
1037,-1,2019-03-21,-0.0110952851643195
1037,0,2019-03-22,-0.0077428689682476
1037,1,2019-03-25,-0.0039614916440913
1037,2,2019-03-26,-0.0288244026217613
1037,3,2019-03-27,0.0069300704513963
1037,4,2019-03-28,0.003399060052468
1037,5,2019-03-29,-0.0043436190350562
1037,6,2019-04-01,0.0080239860379953
1037,7,2019-04-02,-0.0219890021321748
1037,8,2019-04-03,-0.0138675211961681
1037,9,2019-04-04,-0.0224722868950434
1037,10,2019-04-08,-0.0126178622012551
1038,-10,2009-12-21,0.0030155041296518
1038,-9,2009-12-22,0.0072879966334129
1038,-8,2009-12-23,0.0379534018264855
1038,-7,2009-12-24,0.0274554357106822
1038,-6,2009-12-25,-0.0301575780531482
1038,-5,2009-12-28,-0.0164195535565636
1038,-4,2009-12-29,-0.0107056598902321
1038,-3,2009-12-30,-0.0202403900682923
1038,-2,2009-12-31,-0.0009298330531143
1038,-1,2010-01-04,0.0159686034944189
1038,0,2010-01-05,0.0304614074970187
1038,1,2010-01-06,-0.0071103363392755
1038,2,2010-01-07,0.0067646471260978
1038,3,2010-01-08,0.0059010264887918
1038,4,2010-01-11,0.0230192053085707
1038,5,2010-01-12,0.0396260368597
1038,6,2010-01-13,-0.0100652390947478
1038,7,2010-01-14,-0.0304112192222978
1038,8,2010-01-15,-0.0307313876861599
1038,9,2010-01-18,0.0150295108021928
1038,10,2010-01-19,-0.0182849382371209
1039,-10,2016-03-15,-0.0031858016752132
1039,-9,2016-03-16,0.0174386536301587
1039,-8,2016-03-17,0.0151130125322405
1039,-7,2016-03-18,-0.0508315209533029
1039,-6,2016-03-21,-0.0693465810106384
1039,-5,2016-03-22,-0.0112923111157876
1039,-4,2016-03-23,-0.0271961812600457
1039,-3,2016-03-24,0.0013814040357005
1039,-2,2016-03-25,-0.0283428981016703
1039,-1,2016-03-28,0.0178088720303708
1039,0,2016-03-29,-0.0093480264440431
1039,1,2016-03-30,0.009709359699468
1039,2,2016-03-31,0.0520695349314008
1039,3,2016-04-01,0.0036585821232412
1039,4,2016-04-05,-0.0058878644544481
1039,5,2016-04-06,0.0333950451053322
1039,6,2016-04-07,-0.0286064118059068
1039,7,2016-04-08,-0.0244115240571649
1039,8,2016-04-11,0.0430204329253327
1039,9,2016-04-12,-0.0054444865305298
1039,10,2016-04-13,-0.0090934568271985
1040,-10,2017-10-24,0.0070516646281821
1040,-9,2017-10-25,-0.0176663391044763
1040,-8,2017-10-26,-0.0283960630245239
1040,-7,2017-10-27,-0.0259617947129844
1040,-6,2017-10-30,0.017351922917092
1040,-5,2017-10-31,-0.0247751031996409
1040,-4,2017-11-01,-0.0280379413604275
1040,-3,2017-11-02,-0.0009915791411526
1040,-2,2017-11-03,-0.0027606538240322
1040,-1,2017-11-06,-0.004749842609953
1040,0,2017-11-07,0.0308684541364168
1040,1,2017-11-08,0.018067532925704
1040,2,2017-11-09,0.0299079854672991
1040,3,2017-11-10,-0.009426765295779
1040,4,2017-11-13,-0.0146460624234807
1040,5,2017-11-14,0.0188620197555379
1040,6,2017-11-15,0.0137042967209944
1040,7,2017-11-16,-0.024649242234501
1040,8,2017-11-17,0.0040635760474999
1040,9,2017-11-20,-0.042188893431186
1040,10,2017-11-21,-0.0321164476603352
1041,-10,2014-11-26,-0.0186593838506963
1041,-9,2014-11-27,-0.0076206940140932
1041,-8,2014-11-28,-0.0319042107280641
1041,-7,2014-12-01,-0.0123430709038253
1041,-6,2014-12-02,-0.0263225962952185
1041,-5,2014-12-03,-0.0022559490593414
1041,-4,2014-12-04,-0.0144618652699595
1041,-3,2014-12-05,0.0458932219160006
1041,-2,2014-12-08,0.0103196871812165
1041,-1,2014-12-09,-0.0112337806866333
1041,0,2014-12-10,0.047818782355808
1041,1,2014-12-11,-0.0024107821783055
1041,2,2014-12-12,0.0190931805885577
1041,3,2014-12-15,-0.0284978867113997
1041,4,2014-12-16,0.0156062355307998
1041,5,2014-12-17,-0.0346182994484236
1041,6,2014-12-18,0.019778424177476
1041,7,2014-12-19,0.0665003678998511
1041,8,2014-12-22,-0.0335896447212669
1041,9,2014-12-23,-0.0477585846140806
1041,10,2014-12-24,0.0063179661478707
1042,-10,2016-04-22,-0.0458771659687734
1042,-9,2016-04-25,-0.0104228227863091
1042,-8,2016-04-26,0.0195293267959623
1042,-7,2016-04-27,0.0105429660433518
1042,-6,2016-04-28,-0.0198777551449636
1042,-5,2016-04-29,0.0198468819834513
1042,-4,2016-05-03,-0.0184311415241618
1042,-3,2016-05-04,-0.0163112941007493
1042,-2,2016-05-05,-0.002426551166185
1042,-1,2016-05-06,-0.0230583852680617
1042,0,2016-08-22,0.1077083561964152
1042,1,2016-08-23,0.0131726920796825
1042,2,2016-08-24,0.0955895166591934
1042,3,2016-08-25,-0.0438484764545434
1042,4,2016-08-26,0.0351024025827241
1042,5,2016-08-29,-0.0451063538711966
1042,6,2016-08-30,-0.0186899977881075
1042,7,2016-08-31,-0.0167040150968512
1042,8,2016-09-01,-0.0286230193359073
1042,9,2016-09-02,0.0154018679142335
1042,10,2016-09-05,-0.0102033515491005
1043,-10,2016-04-22,-0.0458771659687734
1043,-9,2016-04-25,-0.0104228227863091
1043,-8,2016-04-26,0.0195293267959623
1043,-7,2016-04-27,0.0105429660433518
1043,-6,2016-04-28,-0.0198777551449636
1043,-5,2016-04-29,0.0198468819834513
1043,-4,2016-05-03,-0.0184311415241618
1043,-3,2016-05-04,-0.0163112941007493
1043,-2,2016-05-05,-0.002426551166185
1043,-1,2016-05-06,-0.0230583852680617
1043,0,2016-08-22,0.1077083561964152
1043,1,2016-08-23,0.0131726920796825
1043,2,2016-08-24,0.0955895166591934
1043,3,2016-08-25,-0.0438484764545434
1043,4,2016-08-26,0.0351024025827241
1043,5,2016-08-29,-0.0451063538711966
1043,6,2016-08-30,-0.0186899977881075
1043,7,2016-08-31,-0.0167040150968512
1043,8,2016-09-01,-0.0286230193359073
1043,9,2016-09-02,0.0154018679142335
1043,10,2016-09-05,-0.0102033515491005
1044,-10,2013-04-15,-0.0432577160745147
1044,-9,2013-04-16,-0.051826749544002
1044,-8,2013-04-17,-0.0068682627051831
1044,-7,2013-04-18,-0.0048103863204532
1044,-6,2013-04-19,-0.0090781003354687
1044,-5,2013-04-22,-0.0213989329315299
1044,-4,2013-04-23,-0.0274196126570007
1044,-3,2013-04-24,-0.0137989393223578
1044,-2,2013-04-25,0.0093541511460624
1044,-1,2013-04-26,0.0123703112339621
1044,0,2013-06-03,0.0500335537307094
1044,1,2013-06-04,0.0639679228872005
1044,2,2013-06-05,0.0348726940715651
1044,3,2013-06-06,0.0584157421420593
1044,4,2013-06-07,0.0548193156750741
1044,5,2013-06-13,0.0704751606454676
1044,6,2013-06-14,0.0200082217478421
1044,7,2013-06-18,0.041463173384645
1044,8,2013-06-19,0.0491220507386874
1044,9,2013-06-20,0.070532858587305
1044,10,2013-06-21,0.0510406055892236
1045,-10,2013-04-15,-0.0432577160745147
1045,-9,2013-04-16,-0.051826749544002
1045,-8,2013-04-17,-0.0068682627051831
1045,-7,2013-04-18,-0.0048103863204532
1045,-6,2013-04-19,-0.0090781003354687
1045,-5,2013-04-22,-0.0213989329315299
1045,-4,2013-04-23,-0.0274196126570007
1045,-3,2013-04-24,-0.0137989393223578
1045,-2,2013-04-25,0.0093541511460624
1045,-1,2013-04-26,0.0123703112339621
1045,0,2013-06-03,0.0500335537307094
1045,1,2013-06-04,0.0639679228872005
1045,2,2013-06-05,0.0348726940715651
1045,3,2013-06-06,0.0584157421420593
1045,4,2013-06-07,0.0548193156750741
1045,5,2013-06-13,0.0704751606454676
1045,6,2013-06-14,0.0200082217478421
1045,7,2013-06-18,0.041463173384645
1045,8,2013-06-19,0.0491220507386874
1045,9,2013-06-20,0.070532858587305
1045,10,2013-06-21,0.0510406055892236
1046,-10,2016-12-23,-0.0047634589792311
1046,-9,2016-12-26,-0.0043675672551909
1046,-8,2016-12-27,0.0064665118408824
1046,-7,2016-12-28,-0.0140608468439843
1046,-6,2016-12-29,-0.018847166535758
1046,-5,2016-12-30,-0.0026542601695951
1046,-4,2017-01-03,-0.0170458900112807
1046,-3,2017-01-04,-0.0127715387199878
1046,-2,2017-01-05,0.0239365280747585
1046,-1,2017-01-06,-0.0029748460941404
1046,0,2017-01-09,-0.0250117432895531
1046,1,2017-01-10,-0.0133445186247965
1046,2,2017-01-11,-0.0083396554245829
1046,3,2017-01-12,0.0112793328791221
1046,4,2017-01-13,0.0111261275339632
1046,5,2017-01-16,0.0118086643309791
1046,6,2017-01-17,-0.0274464782663347
1046,7,2017-01-18,-0.0029959091134501
1046,8,2017-01-19,-0.0171351672798758
1046,9,2017-01-20,-0.0107356067892259
1046,10,2017-01-23,-0.0088680594133968
1047,-10,2015-11-05,0.0014056169719704
1047,-9,2015-11-06,-0.0091566085215245
1047,-8,2015-11-09,-0.0277336277679962
1047,-7,2015-11-10,-0.0246737555563109
1047,-6,2015-11-11,-0.0139466098419584
1047,-5,2015-11-12,0.0136860072253386
1047,-4,2015-11-13,-0.0218692186831226
1047,-3,2015-11-16,-0.0194129378323686
1047,-2,2015-11-17,0.0927141273696586
1047,-1,2015-11-18,-0.0178759987436884
1047,0,2016-04-01,-0.0662189715148037
1047,1,2016-04-05,0.0622868371554323
1047,2,2016-04-06,0.0067011396949902
1047,3,2016-04-07,0.0570224341236118
1047,4,2016-04-08,-0.0371087074256904
1047,5,2016-04-11,-0.0842968995729595
1047,6,2016-04-12,0.0081956897616776
1047,7,2016-04-13,-0.0348677402145771
1047,8,2016-04-14,-0.0264783216273529
1047,9,2016-04-15,0.0157790074561486
