code,obs,coef,beta,coef_tvalue,beta_tvalue,coef_pvalue,beta_pvalue,Rsquared,adj_Rsquared
002484,68.0,-0.007165401661389968,1.113077017594622,-1.700696022305681,5.0706840103428314,0.09370782552111834,3.4392981701304585e-06,0.28035461245655846,0.26945089446347603
002487,68.0,-0.010761230019628322,1.1528647923335105,-2.5447758166737753,5.23264373473296,0.013281019475758726,1.8584969246909383e-06,0.293214779621507,0.2825059126460753
002488,68.0,-0.0010938122311871766,0.8392864615432926,-0.1893402534034444,2.788467403858081,0.8504072221551652,0.006912225395142975,0.10539467904538469,0.09184005297031472
002489,68.0,-0.00882250396033189,0.787385106401871,-2.43712392382769,4.174727402525289,0.01750797086575749,8.92466079781772e-05,0.2089019993591943,0.19691566601615174
002490,68.0,-0.008230893302690338,0.7599753378597303,-1.3133156722392272,2.3274310824498463,0.19362417796379716,0.023019026491803724,0.07584945237303142,0.06184717134838036
002491,68.0,-0.0016380379354346943,1.2399956973066737,-0.3272983442655746,4.755489280098078,0.7444781135806215,1.1151479156812286e-05,0.25520239681196843,0.24391758464245283
002493,68.0,0.006497432972318742,0.7470665987624474,1.0504161191117323,2.3181101314866654,0.297357880120911,0.02355181943811168,0.07528878994595634,0.0612780140360466
002494,68.0,-0.007681128101832674,1.573363231811324,-0.9277890710470375,3.647610162960152,0.3568976260767115,0.0005233293646238498,0.16777063049383223,0.1551610945922236
002495,68.0,-0.008195530846324949,0.9997041638134949,-2.445083434339075,5.72457528100518,0.017158380548029328,2.755860363924847e-07,0.33178606133286526,0.3216616077166966
002496,68.0,-0.0062506574115269746,1.5842921302860562,-1.4146672753616167,6.882069460708721,0.16186673460277473,2.6239414518179407e-09,0.4177988424086254,0.40897761274815003
002497,68.0,0.011592088905461498,1.745969245183359,1.063006733755514,3.0730248889212683,0.2916529208179328,0.00307866361273194,0.12517293371936256,0.11191797816965598
002498,68.0,-0.005880727575463034,0.6861167123044035,-2.9309258448502495,6.563370839192204,0.004638685116945183,9.607442951686018e-09,0.3949274944139427,0.38575972917779033
002500,68.0,-0.005374367355232577,1.4851268710704268,-1.3909557154218237,7.377423024178907,0.16891061981976283,3.440965311172015e-10,0.45194727916980804,0.44364345006632033
002501,68.0,-0.006096693900501335,1.1125572275883289,-1.8498304171627997,6.479105638433485,0.06881562343430254,1.3518308439409478e-08,0.38876896238227676,0.3795078860547355
002503,68.0,-0.007491200078778397,0.7827706736212486,-1.7308473376307922,3.471339500821904,0.08815199193149743,0.0009181890522272639,0.15439035709786364,0.1415780897811646
002506,68.0,-0.0024959685935989073,0.727535760531703,-0.5139227440141148,2.8752012110283522,0.6090224279719917,0.0054298817008249815,0.11131197260526138,0.09784700249321987
002508,68.0,0.003230745357618971,1.2200118156141733,0.5816228388094975,4.215585825123562,0.5628020735893908,7.742080466754513e-05,0.2121393929899248,0.20020211106552976
002511,68.0,0.0013614856661251164,0.8913498501411007,0.2653205700746307,3.3339664109312293,0.7915894753318128,0.0014072964788385753,0.14413906724808323,0.1311714773579027
002514,68.0,-0.0057169250986279715,1.1572478444497722,-1.4387937169025415,5.590074383350456,0.15493460850313262,4.6687296761949e-07,0.32132930504843427,0.31104641573098635
002516,68.0,-0.005037035786735364,1.2105448953370848,-1.1332358945480152,5.227347385617588,0.2612150681745273,1.8964918845957047e-06,0.2927952171516969,0.2820799931691468
002518,68.0,-0.00200937348059263,1.2111004920409272,-0.4475497873176946,5.177451572075992,0.6559436488238619,2.294014293586004e-06,0.2888391203176176,0.27806395547394513
002519,68.0,-0.008568452652397602,0.7404328974385821,-1.5237141727670025,2.5272138211086075,0.1323576797522754,0.013900593128236447,0.08823167817843347,0.07441700663568251
002521,68.0,-0.004337482544288093,0.6549294107487738,-1.5142976477201016,4.388571487963861,0.13472493103388863,4.2101893729384745e-05,0.2258932578541899,0.21416436782167758
002522,68.0,-0.0057111823619943325,1.4602434688674153,-0.8885520427427828,4.360510035309431,0.3774708673734193,4.651142522683108e-05,0.22365771619197783,0.21189495431609873
002527,68.0,-0.007411399288206009,0.9314740098580767,-1.8731253726989625,4.518481961018267,0.06548044828036724,2.6447189879026943e-05,0.23625854885287,0.2246867086839741
002528,68.0,-0.005478106251205416,1.0257254021073354,-1.1433415275925902,4.108959052555632,0.25702707726252194,0.00011203067953379819,0.20370200862343035,0.19163688754196717
002529,68.0,-0.0030939702374688125,0.6862667644385086,-0.6671817291174403,2.840378100390223,0.5069820738527784,0.00598573974291377,0.10892389734950991,0.09542274427904796
002530,68.0,-0.005507117184200628,0.5423010683028833,-0.8601890542300955,1.625792927704709,0.3927987795676954,0.10875969120779685,0.03850640037137554,0.02393831552851755
002531,68.0,-0.001652095180793697,0.6476715366865825,-0.35404914217418443,2.6640260638805877,0.7244306656307173,0.00969364490632665,0.09709059856874569,0.08341015309251454
002533,68.0,-0.00871308171771255,1.4351344421589818,-2.5856799023493413,8.174303075570615,0.011933660843524645,1.2910416366584437e-11,0.503084006610059,0.49555497640718116
002534,68.0,-0.0007509079458671323,1.3353651773943422,-0.10772107383403814,3.67679314186211,0.9145437524512274,0.00047610667967015903,0.17000767718598342,0.15743203593122557
002536,68.0,-0.000496226961984697,1.2719198274883945,-0.09935631922715868,4.887987087794794,0.9211565320706401,6.826078954144314e-06,0.26578902162205575,0.2546646128587535
002537,68.0,-0.0033392774307010463,0.5616263195470246,-0.6288274924822841,2.0299327325342342,0.531632398707653,0.04639771713256371,0.05876483255878273,0.044503693658158205
002539,68.0,-0.010482060943563328,1.2915799829550132,-2.434137929586471,5.756718389538363,0.017640757622268917,2.428357773410358e-07,0.33427346438812433,0.3241866986970353
002540,68.0,-0.000432892000110145,0.3448335336657734,-0.15012594478725938,2.2953074271971743,0.8811231034910235,0.02490163840541529,0.0739238359551625,0.05989237892418009
002541,68.0,-0.006019769174917486,1.1219485639631888,-1.8222695658642118,6.518698671827735,0.0729447918204691,1.151533988940364e-08,0.39166824612544304,0.3824510983394649
002542,68.0,0.0013024393171530142,1.3386390551000797,0.12593679882333564,2.4843559448572345,0.9001648053834261,0.01552353642935213,0.08551823932975977,0.07166245507718039
002543,68.0,0.0037542684754734894,0.5625640179925628,0.6493219858251625,1.8675055808500864,0.5183836457812803,0.06627231024609231,0.0501899366812425,0.035798875115806816
002544,68.0,-0.005192170217397827,1.6243603112914595,-0.8249743551246778,4.953692819069519,0.41235795853711743,5.340650351881895e-06,0.2710329568851556,0.25998800168644587
002546,68.0,-0.009871157276234202,0.5188451390333345,-1.8921680392263196,1.9089060708765409,0.06285630994683832,0.060623727222067714,0.052322187816449595,0.037963433086395826
002548,68.0,-0.007698678647355666,0.6678873658574161,-1.6565871322937964,2.758395246274614,0.10234996691751592,0.007507486902482641,0.10336739749392254,0.08978205503170922
002549,68.0,-0.004597262100040675,1.0760253215654916,-0.7453757568425329,3.3485259288558806,0.4586909129671567,0.0013456633454139572,0.14521751806875194,0.13226626834252087
002550,68.0,-0.0016433680843375457,0.6134934739822182,-0.5501758596404516,3.942137839162474,0.5840560084961842,0.00019779888227305646,0.19058578412750482,0.178321932371861
002551,68.0,-0.00763771522647991,1.266528175922939,-1.5996586059116118,5.091360828595266,0.11445086974086528,3.180647175354341e-06,0.28199960567019267,0.27112081181671077
002552,68.0,-0.01060575585903591,1.1961854283577016,-1.3144910746634444,2.8455727913173945,0.19323078802648963,0.005899619733574325,0.10927909928356583,0.09578332806058953
002554,68.0,-0.011650555850766225,1.505605942572569,-2.3409991637099394,5.806589287567897,0.02226259949454582,1.994781435398921e-07,0.3381234419865423,0.32809500928936874
002555,68.0,-0.0008930954207587026,0.5700535149833653,-0.13579484844737338,1.663628056477169,0.8923967980581704,0.10092845018749927,0.04024651090792697,0.02570479137622894
002557,68.0,-0.0012426563403961932,1.0790601383053793,-0.3051256379731928,5.085439427726356,0.7612306604393875,3.252704142216853e-06,0.28152860020574566,0.27064266990583274
002558,68.0,-0.008897341264197129,0.8592579275417768,-1.4405919513528314,2.670296330807764,0.154427308028777,0.009532083210764401,0.09750356145781913,0.08382937299505888
002559,68.0,-0.007325710533633728,1.1314639245282623,-1.9995970080028536,5.9277326985722905,0.049662990962841595,1.234759007267914e-07,0.34742638526750147,0.33753890625640304
002561,68.0,-0.008435768190301972,0.9640509575061793,-2.248656851770403,4.932348058850806,0.027878299440315182,5.784658507889401e-06,0.2693300186122052,0.2582592613184507
002563,68.0,0.0018282850342915356,0.9659102377925446,0.4117452427462578,4.1751937230623986,0.6818603063096976,8.910227859032742e-05,0.20893891949460042,0.19695314554754895
002564,68.0,-0.0029346091362788896,0.5375630579017908,-0.6144192982486003,2.160225927742786,0.5410506506036665,0.034391157530562336,0.06603653833465972,0.051885576794275745
002565,68.0,-0.005305564658205484,0.45244285779071086,-1.3815509428530492,2.2612792875444,0.17176874169618464,0.027043401842498455,0.07190466445960264,0.057842613921111785
002566,68.0,-0.0059659008641803814,0.9410362919709299,-1.516434650481039,4.591020328201384,0.1341847873061108,2.034609568728846e-05,0.2420542101398626,0.2305701830207696
002568,68.0,-0.006641934120740335,1.2301354453258495,-1.1311311689670311,4.02093001832288,0.2620933506274367,0.00015144929594817748,0.19676640755510755,0.18459620160897283
002572,68.0,0.003082554879698801,0.723609985448379,0.7051075433528302,3.176905311935699,0.48322438003062584,0.002264643575408917,0.1326372139760812,0.11949535358177943
002573,68.0,-0.0022903891161695036,1.252505567440695,-0.35806049141550744,3.7582180410285386,0.7214407003769662,0.0003648923561839926,0.17627885635788876,0.1637982329693719
002574,68.0,-0.007496858381197035,1.0572762695610496,-2.204873229152895,5.968263348577236,0.0309530440887299,1.0510876069600785e-07,0.3505226207557083,0.34068205440352206
002577,68.0,-0.008274959012177993,1.7227075616365324,-1.2162944567541938,4.860037408231222,0.22820487671720857,7.57416183265698e-06,0.26355694265119745,0.252398714509549
002582,68.0,-0.003021348452295546,0.8444065984955106,-0.5272033322214591,2.8280307379054275,0.5998201159916757,0.006195109621027408,0.10808108362228519,0.09456716064686532
002583,68.0,-0.0024093527403980584,0.8663203474656241,-0.3780715023582178,2.6091992589315973,0.7065907437070126,0.011216282623912548,0.093505221692194,0.0797704523238939
002585,68.0,-0.00472636881567421,1.072778993050162,-0.9685767723295488,4.219605777497912,0.33629249338219147,7.634277664554312e-05,0.21245817583170523,0.2005257239503675
002587,68.0,-0.0027543736031655384,0.9649582125517168,-0.7041534313987212,4.734870821755605,0.4838143854072826,1.2030540626586177e-05,0.2535541147038196,0.2422443285629684
002588,68.0,-0.007609002223590818,0.6002122065907587,-1.7033004093224855,2.5788349010049822,0.0932168555983653,0.012150125249989508,0.09153962555872852,0.07777507443083043
002589,68.0,0.001138045606712902,0.7035358624859742,0.2237531419809378,2.6549166561246564,0.8236405568430616,0.009932811042633204,0.09649170749753144,0.08280218791416072
002590,68.0,-0.00922924962944469,1.5376725013817565,-1.6793875022790898,5.370361835424452,0.09780499723713201,1.0953334049308356e-06,0.30409686998346197,0.2935528831650296
002593,68.0,-0.009825601460803655,1.111430624663485,-3.0994881753362913,6.7292765152771405,0.0028486721829259687,4.8941607206167445e-09,0.4069183642403785,0.3979322788500812
002594,68.0,0.0013442256074605542,1.007657238671453,0.27112950039548245,3.900970035124965,0.7871376305970477,0.00022716110967874867,0.18736792712184358,0.17505531995702306
002595,68.0,-0.004880120521146269,0.793682300614878,-1.2205393939689098,3.8099837643355388,0.22660331155971103,0.000307609142039248,0.18028690645454926,0.1678670110978
002597,68.0,0.0065388921948717135,1.4470825796641325,1.5569878799636871,6.613472407196296,0.12425594552543455,7.839164508599113e-09,0.39856759183875323,0.38945497959388586
002598,68.0,-0.008653001883149753,1.633813134501253,-2.561092584748778,9.281454489380538,0.012727866795459371,1.3793637418214346e-13,0.5662044260872003,0.5596317658764003
002599,68.0,-0.0064678079292673635,0.5786018854011855,-1.3666796675363544,2.3466301123480293,0.17636348694441562,0.021955217958146613,0.07700921693137441,0.06302450809700133
002603,68.0,-0.0017844858634635048,1.001287447090621,-0.5290815131307441,5.698012826490542,0.5985239087356804,3.059118322233573e-07,0.32972706297586574,0.31957141241489406
002605,68.0,-0.006839140699714393,1.199835744067313,-1.5028679578823851,5.060532966124553,0.1376431101809276,3.5737187365486296e-06,0.27954672145884774,0.26863076269307273
002611,68.0,-0.005176256491035476,1.2393897390027604,-0.8769428234607087,4.030125425178704,0.38369859300598796,0.0001467769483330271,0.1974894643923526,0.18533021385284276
002612,68.0,-0.006120048028251072,0.8638036139667848,-1.4045423960979866,3.8049610477909805,0.1648462439545666,0.0003127657954715854,0.1798973309948374,0.1674715329796077
002613,68.0,-0.005906160076305832,1.1185018510542057,-1.1285320751750934,4.102046476072089,0.26318080522228343,0.00011472818257541668,0.2031563247633379,0.19108293574460056
002614,68.0,0.007794291388339326,0.9396616489339027,1.9759505341486723,4.572209360760371,0.05234317084635506,2.178185897977649e-05,0.24055088612998488,0.2290440813743786
002615,68.0,-0.006319217439226275,1.096896359822853,-1.306653419921188,4.353292827412374,0.19586530961474616,4.7716025800194265e-05,0.22308299014329847,0.21131152029698486
002616,68.0,-0.003095100970193611,1.7152351265714747,-0.44141040487720284,4.6951187681434385,0.6603586832451787,1.3920241014826602e-05,0.25037600668410975,0.2390180673914447
002618,68.0,-0.0021268411867935433,1.2751243229024949,-0.29719486746030105,3.419904265212076,0.7672511251735592,0.0010786381137821892,0.15053263413119722,0.13766191646651837
002620,68.0,-0.012608238188822765,1.1141006703217984,-1.8945594462015538,3.2131680768982087,0.06253313824601954,0.00203152235595473,0.13527053537156342,0.1221685737862841
002624,68.0,0.0031966419093059934,0.6606527587516073,0.5351556684627966,2.1228268387092672,0.5943408196282394,0.03752344469737403,0.06391468269883394,0.04973157183063448
002626,68.0,0.0044829294611260055,1.1470425442924566,0.7916486724971564,3.88781225881916,0.43140156552301956,0.0002373974738730772,0.18634122514183227,0.17401306188640553
002627,68.0,-0.0035514246639024305,0.6907627783887079,-0.9710086739426248,3.624971584474794,0.33508916691460466,0.0005630029912994292,0.16603929011546792,0.15340352178388406
002630,68.0,0.002052026738516197,0.32128329251236454,0.7149589436133312,2.1485299176651713,0.4771558763995407,0.035345244474714016,0.06537001512035945,0.05120895474339526
002631,68.0,-0.008167793170519844,1.5169267784737444,-1.1334100967429657,4.0401932556934375,0.26114246859159573,0.0001418205152260341,0.19828151928731597,0.18613426957954804
002632,68.0,-0.0016365169008557604,1.0000921163291507,-0.3079721505893978,3.612319293160312,0.7590733740992917,0.0005864071849394842,0.16507324982200156,0.1524228445162743
002633,68.0,-0.01443671776592614,1.5810821225346101,-1.8999907392491584,3.993858021143006,0.061804378256166165,0.00016605113442123108,0.1946397358001667,0.18243730755471466
